year,lat,lon,group_size,year_avg_max_temp,year_avg_min_temp,year_avg_mean_temp,year_total_precip,max_temp_of_warmest_month,min_temp_of_coldest_month,temp_annual_range,precip_wettest_month,precip_driest_month,isothermality,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,precip_of_wettest_quarter,precip_of_driest_quarter,precip_of_warmest_quarter,precip_of_coldest_quarter,precip_seasonality,temp_seasonality,days_until_89_degree_days_hit,degree_days_hit_on_July_1st
1886,45.63,-61.4,365,11.98,2.32,7.17,1082.87,23.28,-7.44,30.72,185.55,24.46,34.86,-2.0,10.06,16.23,-2.0,326.27,198.46,296.55,326.27,0.4923,767.364,149.0,305.16
1887,45.7,-62.68,365,10.64,1.13,5.9,1203.73,24.27,-12.48,36.75,207.32,22.93,27.76,-4.75,8.7,16.32,-4.75,349.43,218.32,322.4,349.43,0.5044,884.0358,161.0,233.55
1888,45.7,-62.68,366,9.71,0.95,5.34,1283.16,21.46,-13.46,34.92,159.15,67.37,27.09,3.6,7.67,15.24,-5.24,432.07,239.41,294.57,317.1,0.266,852.9516,163.0,199.56
1889,45.7,-62.68,365,12.18,2.92,7.56,1013.96,22.31,-10.44,32.75,124.25,38.4,24.34,11.35,16.99,16.99,-2.14,306.0,187.58,187.58,250.68,0.3482,842.865,140.0,418.05
1890,45.7,-62.68,365,10.48,1.21,5.86,1215.95,23.54,-12.37,35.91,168.85,43.23,29.38,2.09,16.98,16.98,-4.06,412.1,238.69,238.69,325.38,0.3746,902.3856,162.0,189.91
1891,45.7,-62.68,365,11.45,2.07,6.77,1341.65,23.29,-11.27,34.56,225.72,46.76,25.9,4.56,8.64,16.9,-3.21,376.02,289.6,310.18,365.85,0.4228,810.6922,163.0,207.52
1892,45.7,-62.68,366,10.92,2.26,6.6,1275.59,24.37,-8.11,32.48,182.2,53.08,23.74,-2.55,8.64,17.15,-2.55,406.32,232.24,275.11,406.32,0.4567,826.5737,161.0,229.15
1893,45.7,-62.68,365,10.43,1.33,5.89,1329.27,22.97,-12.13,35.1,180.86,53.88,24.44,16.0,8.83,16.0,-5.72,409.26,210.55,409.26,325.51,0.3716,922.7451,153.0,284.04
1894,45.63,-61.4,365,10.96,1.6,6.29,1036.65,24.87,-13.0,37.87,139.46,30.2,22.84,3.63,16.85,16.85,-4.34,361.58,179.27,179.27,241.97,0.329,903.0327,160.0,259.72
1895,45.7,-62.68,365,11.42,1.93,6.69,1138.77,23.44,-10.85,34.29,154.24,22.31,21.46,4.91,9.6,16.28,-4.25,351.84,196.41,245.12,345.4,0.3875,843.4508,150.0,306.1
1896,45.7,-62.68,366,10.23,1.22,5.74,1073.2,22.78,-10.81,33.59,175.6,29.52,22.21,2.9,8.26,16.07,-4.37,325.76,171.28,303.69,272.48,0.4555,876.919,166.0,214.52
1897,45.7,-62.68,365,10.33,1.22,5.78,1056.36,23.58,-11.7,35.28,143.55,40.25,23.02,8.92,16.13,16.13,-5.0,318.98,227.65,227.65,267.12,0.3381,870.802,148.0,237.57999999999998
1898,45.4,-64.33,365,11.08,2.24,6.67,1254.2,22.58,-12.15,34.73,195.0,63.46,27.18,4.41,-3.27,16.63,-3.27,430.93,259.52,296.77,259.52,0.3591,836.3032,158.0,232.42000000000002
1899,45.4,-64.33,365,10.79,1.92,6.37,1158.99,22.46,-10.95,33.41,137.03,48.65,29.99,-4.49,8.88,16.49,-4.49,371.61,216.23,239.06,371.61,0.3019,861.4891,160.0,240.49
1900,45.4,-64.33,365,11.2,2.29,6.76,1407.09,22.55,-8.13,30.68,155.79,62.46,35.46,-2.36,16.38,16.38,-2.36,443.12,280.47,280.47,443.12,0.2919,802.1182,164.0,210.20000000000002
1901,45.4,-64.33,365,11.44,2.7,7.09,1140.14,24.12,-9.62,33.74,175.97,40.13,25.52,-3.84,17.72,17.72,-3.84,324.23,217.26,217.26,324.23,0.3931,877.0656,154.0,288.66
1902,45.4,-64.33,365,11.07,2.46,6.78,1070.71,22.2,-7.85,30.05,140.65,50.41,27.32,3.34,8.58,16.43,-1.38,308.68,231.3,255.29,275.43,0.3071,767.3781,166.0,174.0
1903,45.4,-64.33,365,10.47,1.67,6.08,1200.33,21.08,-9.42,30.5,183.5,22.83,27.9,3.22,8.28,15.75,-3.1,442.42,186.81,252.66,318.45,0.4108,802.2148,163.0,187.81
1904,45.4,-64.33,366,9.79,0.44,5.12,1054.25,24.73,-13.5,38.23,116.96,37.4,23.75,1.35,9.07,16.48,-6.49,302.77,207.52,246.81,297.14,0.2978,998.2291,150.0,272.35
1905,45.4,-64.33,365,10.02,0.74,5.39,991.11,23.34,-12.12,35.46,130.19,35.59,27.41,3.23,8.22,15.84,-5.95,258.67,224.97,254.73,252.73,0.3786,887.5917,166.0,188.24
1906,45.4,-64.33,365,11.11,1.91,6.52,1347.61,23.54,-7.72,31.26,199.58,45.6,26.49,3.61,16.86,16.86,-2.81,414.55,239.04,239.04,353.56,0.3757,831.9412,165.0,192.07
1907,45.4,-64.33,365,10.16,1.3,5.74,1149.97,21.14,-11.97,33.11,134.87,55.33,30.78,4.56,7.46,15.92,-5.19,373.74,202.99,257.49,315.76,0.2495,835.2596,173.0,170.73
1908,45.63,-61.4,366,10.94,2.02,6.49,1248.44,23.44,-8.09,31.53,157.93,48.42,28.58,-2.57,16.49,16.49,-2.57,372.04,258.59,258.59,372.04,0.3168,814.7258,164.0,237.15
1909,45.63,-61.4,365,11.01,2.4,6.72,1096.68,22.7,-9.19,31.89,116.17,48.28,26.81,4.67,8.39,16.5,-2.86,319.97,220.5,245.14,311.07,0.2144,803.0507,167.0,203.44
1910,45.63,-61.4,365,11.38,2.62,7.01,1251.98,22.78,-8.46,31.24,175.95,56.79,24.39,3.8,16.29,16.29,-1.8,384.34,256.8,256.8,349.01,0.3086,769.8701,153.0,243.64
1911,45.63,-61.4,365,10.72,1.29,6.02,932.59,24.84,-12.92,37.76,143.96,31.86,25.66,-5.19,9.24,16.79,-5.19,268.18,169.35,253.84,268.18,0.4555,922.8829,148.0,324.17
1912,43.93,-60.01,366,10.37,1.37,5.88,1075.45,22.15,-12.04,34.19,149.4,57.59,26.67,4.05,8.87,15.46,-4.95,324.89,208.25,251.22,291.1,0.3047,848.527,154.0,251.55
1913,45.63,-61.4,365,11.44,2.45,6.96,1154.67,22.54,-11.86,34.4,210.09,39.48,26.54,6.02,15.95,15.95,-2.59,368.34,186.35,186.35,310.0,0.4987,806.6815,166.0,176.44
1914,43.93,-60.01,365,9.77,0.52,5.15,844.47,21.41,-13.05,34.46,84.82,51.96,26.99,-4.63,15.21,15.21,-4.63,225.83,187.02,187.02,225.83,0.1483,842.198,169.0,157.46
1915,45.4,-64.33,365,10.4,2.53,6.48,1032.85,21.08,-7.19,28.27,122.24,29.66,28.19,4.94,-2.69,15.67,-2.69,357.7,203.58,206.94,203.58,0.3626,741.1971,168.0,155.09
1916,45.4,-64.33,366,10.0,1.08,5.55,985.12,22.38,-10.38,32.76,123.84,41.62,25.03,3.51,15.68,15.68,-5.05,313.47,166.96,166.96,280.97,0.3771,845.0321,169.0,176.71
1917,45.4,-64.33,365,9.8,0.68,5.25,1157.86,23.37,-12.53,35.9,156.87,58.39,26.6,2.37,16.08,16.08,-5.11,389.85,223.26,223.26,281.58,0.2984,911.4906,170.0,175.47
1918,45.4,-64.33,365,9.81,0.49,5.16,1119.91,21.49,-14.09,35.58,162.37,35.1,22.68,3.24,7.92,15.78,-6.53,354.62,154.78,333.92,276.59,0.4119,910.9367,160.0,182.58
1919,45.4,-64.33,365,10.33,1.45,5.9,1129.16,21.32,-10.05,31.37,177.72,55.82,26.78,1.71,-2.22,15.49,-2.22,365.79,232.92,252.99,232.92,0.3274,790.8536,163.0,198.21
1920,45.4,-64.33,366,10.35,0.81,5.59,1035.82,23.17,-16.38,39.55,143.16,27.04,27.43,-5.46,3.47,16.53,-5.46,285.99,223.3,261.27,285.99,0.3792,923.1869,167.0,182.9
1921,45.4,-64.33,365,11.0,0.98,6.0,968.75,23.21,-12.64,35.85,168.42,41.38,25.94,2.79,15.77,15.77,-3.75,354.63,152.92,152.92,275.65,0.4495,845.0267,155.0,238.33
1922,45.4,-64.33,365,10.1,1.05,5.58,1138.18,22.05,-12.13,34.18,160.71,61.26,29.14,15.99,9.2,15.99,-4.74,369.11,195.7,369.11,234.25,0.3606,914.9022,157.0,272.39
1923,45.4,-64.33,365,9.69,0.01,4.86,1152.23,20.41,-17.08,37.49,149.9,35.53,27.79,4.99,7.63,14.65,-8.08,345.59,240.39,268.42,297.83,0.3057,923.118,170.0,172.24
1924,45.4,-64.33,366,10.48,1.17,5.84,1021.02,23.09,-12.38,35.47,173.36,43.35,31.52,16.16,8.19,16.16,-4.03,314.74,217.7,314.74,257.63,0.4212,871.1437,167.0,197.42
1925,45.4,-64.33,365,10.42,0.95,5.7,1048.46,22.25,-14.57,36.82,181.39,39.09,31.29,1.73,15.64,15.64,-3.33,326.51,185.82,185.82,251.71,0.413,837.8958,165.0,199.54
1926,45.4,-64.33,365,10.25,0.32,5.3,1203.49,22.0,-12.04,34.04,143.39,37.58,28.85,-5.17,15.22,15.22,-5.17,367.61,185.94,185.94,367.61,0.2983,859.5898,166.0,187.6
1927,45.4,-64.33,365,11.38,2.03,6.72,1303.27,22.66,-11.3,33.96,179.16,61.95,24.29,5.43,7.84,16.36,-2.95,407.63,246.47,372.46,276.71,0.3271,802.8173,170.0,173.29
1928,45.4,-64.33,366,11.04,1.56,6.31,1174.46,22.94,-11.81,34.75,165.37,45.34,28.63,4.02,16.55,16.55,-4.18,357.89,237.75,237.75,299.91,0.2921,844.8223,164.0,212.68
1929,45.4,-64.33,365,10.72,1.37,6.06,1197.98,22.49,-9.82,32.31,152.63,39.91,29.34,-3.74,8.67,16.23,-3.74,317.26,284.87,292.89,317.26,0.3467,856.2931,163.0,233.9
1930,45.4,-64.33,365,11.66,1.85,6.77,976.28,23.04,-10.55,33.59,140.79,41.89,29.77,4.14,9.25,16.67,-3.17,331.25,160.45,209.76,274.83,0.4055,863.0604,162.0,284.05
1931,45.4,-64.33,365,11.53,2.71,7.14,1106.12,23.76,-9.25,33.01,127.24,39.08,28.51,-2.46,4.38,16.92,-2.46,304.93,238.58,292.24,304.93,0.2993,819.6173,154.0,255.94
1932,45.4,-64.33,366,10.99,1.53,6.27,1099.1,23.29,-12.33,35.62,145.02,44.89,24.73,16.42,8.35,16.42,-4.02,326.94,208.08,326.94,304.53,0.3131,845.0087,168.0,189.65
1933,45.4,-64.33,365,10.79,1.12,5.97,1355.22,22.86,-11.1,33.96,228.17,57.94,27.83,1.31,8.47,16.02,-2.08,464.63,222.94,330.69,336.96,0.4167,837.3593,162.0,221.24
1934,45.4,-64.33,365,10.45,0.74,5.61,1152.45,22.9,-14.17,37.07,192.19,36.75,28.86,2.85,16.84,16.84,-6.14,450.21,172.52,172.52,303.61,0.4616,954.6296,165.0,186.36
1935,45.4,-64.33,365,10.24,1.03,5.65,1156.22,23.42,-12.04,35.46,185.44,61.94,28.29,-5.72,7.96,16.27,-5.72,373.24,192.44,307.81,373.24,0.3768,908.5942,165.0,203.62
1936,45.4,-64.33,366,10.7,1.68,6.2,1298.05,21.83,-12.2,34.03,161.02,56.48,22.74,3.34,9.0,15.41,-3.01,381.92,272.3,308.92,334.91,0.294,813.6219,158.0,254.06
1937,45.4,-64.33,365,11.53,2.39,6.98,1164.79,24.75,-8.22,32.97,152.88,28.72,30.39,3.65,17.87,17.87,-3.03,409.22,241.96,241.96,253.19,0.3719,872.542,157.0,270.04
1938,45.4,-64.33,365,10.95,1.77,6.37,1206.74,23.43,-11.91,35.34,127.64,62.79,25.33,16.99,-5.28,16.99,-5.28,350.68,247.96,350.68,247.96,0.2127,914.6626,160.0,254.02
1939,45.4,-64.33,365,10.45,0.91,5.69,1046.79,24.75,-11.34,36.09,151.02,39.39,23.47,-5.22,17.06,17.06,-5.22,307.81,205.61,205.61,307.81,0.371,902.8838,167.0,165.37
1940,45.4,-64.33,366,9.92,0.89,5.42,1109.27,22.4,-11.51,33.91,139.99,45.23,24.0,2.66,-4.97,15.92,-4.97,307.71,247.63,256.44,247.63,0.3501,862.5837,162.0,191.05
1941,45.4,-64.33,365,10.03,0.84,5.44,1180.43,22.72,-10.13,32.85,146.15,46.84,21.61,3.29,8.04,15.08,-4.82,359.81,260.06,285.35,275.21,0.321,814.4535,170.0,178.85
1942,45.4,-64.33,365,11.19,1.7,6.45,1126.03,23.4,-10.16,33.56,180.91,39.17,28.52,2.55,9.48,17.12,-3.52,361.98,175.79,291.54,296.72,0.4732,912.2661,148.0,278.66
1943,45.4,-64.33,365,10.19,1.04,5.62,1283.35,22.48,-13.12,35.6,160.43,53.93,24.41,16.36,-5.02,16.36,-5.02,343.7,280.66,343.7,280.66,0.3035,896.2111,171.0,158.59
1944,45.4,-64.33,366,11.19,1.51,6.36,1052.43,24.31,-11.69,36.0,161.5,16.24,22.42,3.95,17.18,17.18,-4.69,388.53,197.46,197.46,260.58,0.4776,899.1214,154.0,257.22
1945,45.4,-64.33,365,11.35,1.9,6.63,1288.34,23.73,-9.48,33.21,193.44,38.71,26.8,3.03,17.18,17.18,-2.69,467.14,168.97,168.97,294.15,0.4645,836.2169,167.0,190.15
1946,45.4,-64.33,365,11.46,1.42,6.46,1103.46,22.47,-11.1,33.57,157.32,42.51,28.98,3.94,8.3,16.63,-3.23,287.08,269.5,272.07,274.81,0.3931,847.4059,163.0,227.68
1947,45.4,-64.33,365,11.46,2.13,6.81,1121.62,24.49,-9.96,34.45,167.32,18.18,30.28,8.47,3.5,17.6,-2.53,346.61,223.33,263.25,288.43,0.4473,867.1468,157.0,240.69
1948,45.4,-64.33,366,10.25,0.85,5.56,1332.9,22.68,-14.7,37.38,182.26,62.06,23.25,7.73,16.13,16.13,-6.17,384.13,246.59,246.59,373.71,0.3182,900.6406,167.0,188.37
1949,45.4,-64.33,365,11.9,2.35,7.14,1203.88,23.94,-9.07,33.01,157.69,39.62,27.11,-2.53,9.37,17.01,-2.53,345.21,246.36,294.25,345.21,0.3628,812.2497,162.0,243.29999999999998
1950,45.4,-64.33,365,10.96,1.39,6.19,1155.8,21.95,-12.31,34.26,159.3,51.93,29.54,5.59,8.39,15.41,-4.85,369.81,239.1,243.71,303.19,0.3633,820.9042,158.0,221.84
1951,45.98,-61.53,365,12.13,3.0,7.58,1228.41,23.48,-6.36,29.84,155.38,46.23,30.06,4.22,9.44,17.28,-0.8,354.91,263.35,336.23,273.92,0.3341,764.0167,159.0,229.83
1952,45.4,-64.33,366,11.4,2.55,6.98,1146.83,25.08,-7.87,32.95,197.3,46.84,28.04,-2.38,17.45,17.45,-2.38,416.78,219.59,219.59,416.78,0.4532,823.4667,162.0,222.53
1953,45.4,-64.33,365,12.2,2.95,7.59,1358.47,22.92,-6.93,29.85,170.28,59.38,31.46,-1.39,9.57,16.37,-1.39,431.3,227.3,316.72,431.3,0.3052,720.0531,166.0,227.5
1954,43.93,-60.01,365,11.55,2.29,6.93,1352.54,21.9,-9.3,31.2,174.54,47.92,28.69,-2.23,8.9,15.69,-2.23,435.86,250.44,255.25,435.86,0.3517,749.4201,158.0,258.89
1955,45.4,-64.33,365,10.53,1.84,6.2,1077.67,23.38,-8.24,31.62,129.64,65.09,17.17,-2.61,8.6,16.36,-2.61,331.13,217.14,287.72,331.13,0.2219,835.0722,163.0,234.55
1956,45.4,-64.33,366,10.83,1.18,6.02,1351.16,21.6,-9.34,30.94,259.98,54.01,17.97,-2.99,15.11,15.11,-2.99,519.42,237.36,237.36,519.42,0.4883,763.5934,167.0,190.38
1957,45.4,-64.33,365,11.43,1.43,6.44,1120.54,21.91,-14.45,36.36,198.0,30.96,30.5,5.55,8.82,15.84,-4.66,374.79,191.15,229.66,324.95,0.4689,839.077,161.0,257.48
1958,45.4,-64.33,365,11.02,2.1,6.57,1431.03,22.89,-11.15,34.04,199.4,61.18,20.3,-0.99,9.23,16.39,-0.99,406.93,301.76,361.73,406.93,0.38,809.8795,156.0,227.76
1959,45.4,-64.33,365,10.97,1.62,6.3,1490.51,23.72,-14.01,37.73,235.99,57.51,24.91,4.48,16.98,16.98,-5.2,555.25,261.86,261.86,335.24,0.4358,895.868,156.0,217.44
1960,45.4,-64.33,366,11.71,2.09,6.91,1054.22,24.5,-8.67,33.17,158.43,42.78,23.49,-2.68,16.95,16.95,-2.68,390.0,180.35,180.35,390.0,0.362,841.9175,149.0,333.29
1961,45.4,-64.33,365,11.05,1.65,6.36,1215.07,23.61,-13.09,36.7,168.23,50.95,25.59,5.45,17.25,17.25,-6.1,436.75,166.69,166.69,294.11,0.3531,948.8045,159.0,256.0
1962,45.4,-64.33,365,10.27,0.75,5.52,1409.45,21.6,-14.34,35.94,219.33,35.21,29.99,3.24,8.49,15.03,-4.88,474.01,239.09,410.11,286.24,0.4004,850.7079,162.0,220.65
1963,45.4,-64.33,365,10.59,0.73,5.67,1326.11,23.3,-12.49,35.79,154.96,65.57,23.41,-4.06,8.14,15.65,-4.06,355.56,280.78,334.75,355.56,0.3129,894.5738,157.0,231.55
1964,45.4,-64.33,366,10.31,0.75,5.54,1381.2,21.37,-10.21,31.58,196.65,59.22,30.78,3.05,8.24,14.98,-4.18,401.7,258.68,341.28,379.54,0.294,806.3039,165.0,201.68
1965,45.4,-64.33,365,10.21,0.33,5.28,913.7,23.03,-11.66,34.69,118.97,25.63,24.16,2.3,7.87,15.67,-4.93,283.81,162.74,192.21,274.93,0.4192,873.0818,169.0,208.07
1966,45.4,-64.33,365,11.42,1.96,6.7,1023.57,23.34,-9.97,33.31,138.94,23.69,19.09,5.0,8.47,15.88,-2.72,342.67,190.46,223.29,267.16,0.377,782.5291,156.0,252.18
1967,45.4,-64.33,365,10.4,1.13,5.77,1491.48,23.64,-13.45,37.09,192.73,58.55,21.57,3.92,7.02,17.18,-5.27,518.57,297.77,341.99,333.15,0.3233,933.1583,168.0,195.58
1968,45.4,-64.33,366,10.81,1.13,5.99,1216.56,24.06,-13.25,37.31,199.23,22.34,24.36,3.97,16.59,16.59,-5.32,480.8,177.83,177.83,291.53,0.4721,904.9226,167.0,175.38
1969,45.4,-64.33,365,11.57,2.57,7.08,1253.9,23.3,-7.17,30.47,195.15,56.3,24.91,4.85,16.46,16.46,-2.22,457.05,246.8,246.8,291.87,0.4262,768.8917,160.0,267.2
1970,45.4,-64.33,365,10.74,1.32,6.04,1286.62,23.86,-13.08,36.94,170.17,43.34,22.74,3.17,-5.04,16.76,-5.04,431.02,225.0,378.6,225.0,0.3516,948.8852,155.0,267.8
1971,45.4,-64.33,365,11.11,1.44,6.29,1428.11,23.77,-12.71,36.48,250.9,50.98,26.26,-4.38,9.29,16.92,-4.38,384.59,315.67,371.73,384.59,0.4974,909.0111,155.0,250.48
1972,45.4,-64.33,366,10.28,0.49,5.39,1564.61,22.7,-13.08,35.78,199.35,65.67,29.74,1.86,16.26,16.26,-5.22,542.81,222.57,222.57,431.48,0.3237,921.2374,154.0,298.7
1973,45.4,-64.33,365,11.33,2.08,6.72,1310.52,23.98,-10.25,34.23,151.21,45.65,27.96,9.26,16.85,16.85,-3.61,349.52,303.27,303.27,324.38,0.2841,857.2491,160.0,285.01
1974,45.4,-64.33,365,10.37,0.92,5.66,1305.32,23.63,-12.05,35.68,160.96,66.34,27.27,-4.89,8.12,16.07,-4.89,371.04,272.9,299.71,371.04,0.219,855.4748,166.0,214.07
1975,45.4,-64.33,365,11.07,1.29,6.19,1244.53,25.0,-12.41,37.41,217.58,39.57,24.94,3.53,17.21,17.21,-4.67,485.44,187.14,187.14,366.54,0.5346,918.3311,157.0,257.53
1976,45.4,-64.33,366,11.47,1.56,6.53,1347.95,23.46,-9.76,33.22,197.18,60.69,29.17,2.21,10.26,16.79,-3.22,462.54,259.16,275.89,350.35,0.3539,882.577,157.0,325.51
1977,45.4,-64.33,365,11.13,1.74,6.45,1453.92,23.39,-11.52,34.91,179.25,69.35,27.64,4.17,8.46,16.44,-3.47,434.59,303.18,384.77,331.38,0.2791,843.291,154.0,244.38
1978,45.4,-64.33,365,10.64,0.78,5.72,1107.77,24.21,-11.18,35.39,225.76,42.48,24.1,-4.47,15.93,15.93,-4.47,376.49,191.86,191.86,376.49,0.5588,879.6478,155.0,264.73
1979,45.4,-64.33,365,11.47,2.86,7.18,1625.16,23.32,-10.95,34.27,196.79,62.93,23.2,4.69,10.12,16.54,-2.83,495.46,293.18,383.84,452.68,0.2828,843.7169,148.0,328.2
1980,45.4,-64.33,366,10.29,1.07,5.69,1259.85,23.25,-10.88,34.13,161.36,49.69,23.67,1.99,16.13,16.13,-4.43,434.9,241.02,241.02,269.52,0.3692,882.5488,167.0,207.1
1981,45.4,-64.33,365,11.52,2.64,7.09,1507.51,22.69,-12.29,34.98,216.47,65.8,26.13,4.81,16.31,16.31,-2.85,530.86,317.33,317.33,320.57,0.3325,800.6918,150.0,302.14
1982,45.4,-64.33,365,11.04,1.41,6.24,1267.46,23.83,-12.25,36.08,183.85,39.62,27.94,-4.75,4.55,16.34,-4.75,383.05,271.57,283.73,383.05,0.3642,849.9819,158.0,213.79
1983,45.4,-64.33,365,11.82,3.02,7.43,1495.17,22.85,-7.93,30.78,174.14,52.97,25.28,4.15,10.28,17.16,-2.03,416.05,334.8,353.08,391.24,0.3088,818.5391,152.0,308.74
1984,45.4,-64.33,366,11.76,2.58,7.19,1300.37,25.08,-9.68,34.76,146.77,52.03,24.91,-2.8,4.14,17.76,-2.8,423.01,235.9,271.28,423.01,0.3323,857.2188,153.0,288.95
1985,45.4,-64.33,365,10.29,1.0,5.65,1292.27,24.06,-12.27,36.33,239.35,29.65,22.65,8.48,16.83,16.83,-5.15,435.2,260.57,260.57,291.26,0.4765,932.034,154.0,248.15
1986,45.4,-64.33,365,10.56,1.08,5.83,1360.0,21.49,-11.04,32.53,151.14,68.41,30.49,-3.9,9.45,15.13,-3.9,378.76,298.98,373.56,378.76,0.2164,813.9013,150.0,263.71
1987,45.4,-64.33,365,10.77,1.58,6.18,1250.81,23.72,-11.42,35.14,159.21,35.78,23.76,3.28,16.68,16.68,-5.02,442.48,253.55,253.55,290.81,0.4374,903.2356,154.0,262.56
1988,46.82,-60.77,366,10.89,1.83,6.37,1493.82,23.32,-9.87,33.19,196.58,75.02,28.23,3.09,16.62,16.62,-3.49,467.47,321.94,321.94,339.14,0.4034,858.9072,149.0,263.7
1989,45.4,-64.33,365,10.75,1.27,6.02,1314.33,23.5,-12.48,35.98,191.71,71.12,26.68,1.16,16.82,16.82,-4.55,392.9,275.8,275.8,347.54,0.3033,972.2564,144.0,351.5
1990,45.4,-64.33,365,11.95,2.76,7.37,1523.15,25.07,-11.07,36.14,228.71,66.39,24.13,5.28,17.7,17.7,-3.21,532.81,254.04,254.04,302.16,0.3937,872.2474,159.0,283.2
1991,45.4,-64.33,365,11.54,2.21,6.88,1370.53,24.17,-11.92,36.09,178.86,39.23,28.65,4.34,9.48,16.87,-3.34,444.61,212.28,385.8,327.84,0.3739,870.4964,154.0,276.61
1992,45.4,-64.33,366,10.27,1.1,5.69,1198.15,22.98,-10.31,33.29,169.16,56.72,25.8,-5.1,8.61,16.28,-5.1,415.75,201.6,232.9,415.75,0.3341,890.1487,155.0,278.08
1993,45.4,-64.33,365,10.81,1.21,6.02,1407.81,23.76,-14.44,38.2,222.3,53.22,23.3,3.51,16.77,16.77,-5.73,526.4,242.85,242.85,360.21,0.4,916.1099,155.0,263.77
1994,45.4,-64.33,365,11.37,1.83,6.61,1373.74,25.2,-14.03,39.23,213.54,42.31,28.55,-5.55,17.46,17.46,-5.55,420.39,229.86,229.86,420.39,0.4512,967.0895,158.0,305.64
